     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
10355939,1034,0,2494.2,pymatching,275e7aa51214b0326688a3ad14082cb04b8f849aed500ad7117b449d72bfcf8f,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":18,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":324,""r"":72,""surgery_hold_factor"":1}",
7658417,1019,0,3071.1,pymatching,a1a892279602473f45130a0cbc7298914cd649920e96d86394891ccc6ced6216,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":19,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":361,""r"":76,""surgery_hold_factor"":1}",
13174644,1014,0,4331.2,pymatching,4e691d2448dc5663b962cb4b4d047c0114a66104c6fad0c29cb2f27f879d20c3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":19,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":361,""r"":76,""surgery_hold_factor"":1}",
14287666,1088,0,4642.7,pymatching,df91fd99f4b83382a7e2375b05e74735b5bfeaa4ab3cacf7877267ac4616b136,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":19,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":361,""r"":76,""surgery_hold_factor"":1}",
11322437,1038,0,5675.4,pymatching,14f8d2a1dbd81376db92485bb6ee83085b3d120929fe11ac2958493bda121609,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":20,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":400,""r"":80,""surgery_hold_factor"":1}",
18216881,1031,0,7669.4,pymatching,33e66662eda5c01c31bbf02eb29295e73b668d187cc92f06bbd2ab9fa8646d5e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":20,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":400,""r"":80,""surgery_hold_factor"":1}",
15007239,1001,0,6144.2,pymatching,5753826cf7ecbe3e13648b3196b7e916914087a662e605397da1131ff079ccfe,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":20,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":400,""r"":80,""surgery_hold_factor"":1}",
12513476,1030,0,8119.9,pymatching,c24140f8cb90bed6364dc918d7828da296e547d10e91d9a7c90a4718db60584a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":441,""r"":84,""surgery_hold_factor"":1}",
25740155,1011,0,12776.0,pymatching,2783ee528a1be89377d922b0cda0f462cd78d7d24d53bccaf9b4149d1281d3be,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":441,""r"":84,""surgery_hold_factor"":1}",
18953480,1091,0,9574.9,pymatching,ee94d6831e834d162f033df4ac464d4b210409ecf2ed6d106ae917ab095c0b51,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":441,""r"":84,""surgery_hold_factor"":1}",
13960054,1138,0,11194.1,pymatching,851691337740da43f6accc063a1caa4916c36af414eb2e88da6f595f092f0dc6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":484,""r"":88,""surgery_hold_factor"":1}",
27490221,1025,0,18721.7,pymatching,d34310832762f4258da3e06c608409b96e77c946e8e762719555dc3e1e3fc9f5,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":484,""r"":88,""surgery_hold_factor"":1}",
21501114,1013,0,13045.7,pymatching,e28cb6e104f8a67131a7cc565a4e5826a5b2f22edfb2f48559dd62b28bb17944,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":484,""r"":88,""surgery_hold_factor"":1}",
14803922,1073,0,14749.7,pymatching,4e7fc0fd180f171e1f343c050c1b73666ed925ae59c5330af43cf3b300ed0cef,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":529,""r"":92,""surgery_hold_factor"":1}",
32802484,1011,0,26883.9,pymatching,94778d2a8b58ec67853dada27fcbcd0bf59083a21ae0d427935c9646f88699d1,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":529,""r"":92,""surgery_hold_factor"":1}",
35216183,1052,0,24997.6,pymatching,f4c7c92d150403b245e68d034b299e83526acd16d332900ae36ed7ddbde725d3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":529,""r"":92,""surgery_hold_factor"":1}",
18533927,1039,0,21861.0,pymatching,324cfb3a73297070b0b888e5846ec93ffd1554db4f92ef2ccf0615feb99ac260,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":576,""r"":96,""surgery_hold_factor"":1}",
33692490,1004,0,33671.8,pymatching,3346cafb68d86f7a67282c6f4ed09eed5255926613f61f8d85eda4f7b9c95095,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":576,""r"":96,""surgery_hold_factor"":1}",
41882326,1004,0,34741.2,pymatching,f67314d5b8cccb5f0eb2ed9658ec117cb6bb8d2d72df34ac041fb25fb9ae4bfb,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":576,""r"":96,""surgery_hold_factor"":1}",
28082539,1007,0,40215.6,pymatching,6fa7a5ad7324cf77e919370172c3acb0b26ea49dc7c0a8b4c898f1377d2eb70c,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":625,""r"":100,""surgery_hold_factor"":1}",
51160388,1013,0,61300.2,pymatching,155f9b9cf0618b99b4136bf4d8c9958df3f7d3014854d3f238567adbe8dc1a5b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":625,""r"":100,""surgery_hold_factor"":1}",
65612728,1010,0,65501.3,pymatching,27f67c41068509a12e579dce8ba45062804b22462687709c966b5d21c09d9919,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":625,""r"":100,""surgery_hold_factor"":1}",
26852805,1007,0,52210.9,pymatching,ce69af6cf0e7633f9b4350d8b09bd656b7b86ea0a7c583b6969a82d3cdd56cf5,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":676,""r"":104,""surgery_hold_factor"":1}",
62834192,1032,0,86858.6,pymatching,8034b35b122b3abe4f0b4c8a9ee6580be5b4437b10e1e8695d6c710d4d2f22ca,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":676,""r"":104,""surgery_hold_factor"":1}",
80132861,1006,0,92322.8,pymatching,e4c074500903dfe17bc14bb738dd3f4dfdbc14ff2ee84911a816b4abf5cc353e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":676,""r"":104,""surgery_hold_factor"":1}",
27331974,1013,0,64803.8,pymatching,cd5b4a38b15c574a3b342d3d27edd862f76769c3e3b0995d2817de302ac09007,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":729,""r"":108,""surgery_hold_factor"":1}",
99225161,1018,0,157425.1,pymatching,e0f9bb2bfdc533bc8d338d9a2be4cbde2156b617fa2b97e23e7b874188675566,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":729,""r"":108,""surgery_hold_factor"":1}",
100000000,965,0,130814.6,pymatching,62af7795c6ac55741c8cef222cad6ddaae4698b3a0e2e1f62410f086763520df,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":729,""r"":108,""surgery_hold_factor"":1}",
25533754,1012,0,75688.6,pymatching,cae1d00f9d340fc45e385f3b28d519879d39797b7e966d0eb1487be314d13a68,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":28,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":784,""r"":112,""surgery_hold_factor"":1}",
100000000,764,0,181923.9,pymatching,eaa5aff5f8a01a9cf30923a9de9b2c7e85118609b3fdab0e6e36d3bad1a182bc,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":28,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":784,""r"":112,""surgery_hold_factor"":1}",
100000000,897,0,175109.3,pymatching,1f43a53af14d0ed09f2993997fccecd66f37d7e9d7a24e1cc3e074c7f955ae4e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":28,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":784,""r"":112,""surgery_hold_factor"":1}",
34804961,1002,0,118691.3,pymatching,443f672bc8d99d6fd0b23ae2c8924d0f233b63cf5416b03611e494c6cd7588d1,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":29,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":841,""r"":116,""surgery_hold_factor"":1}",
100000000,714,0,249800.5,pymatching,d4d967f62bed49c4f0ffeea0ccaf3b0610b54c273ad0444b28df22bf79a51c69,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":29,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":841,""r"":116,""surgery_hold_factor"":1}",
100000000,859,0,206839.4,pymatching,d6a06c06894e5731e091aebadd76b36de1c49f26da599b7fce27c7d5ae812191,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":29,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":841,""r"":116,""surgery_hold_factor"":1}",
49474045,1004,0,194977.7,pymatching,7cb425381b6438c10a1d2573cc35ac22c983c1b772dc20b6e84539f0f994beb4,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":30,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":900,""r"":120,""surgery_hold_factor"":1}",
100000000,718,0,291270.6,pymatching,b105c92f7f6e0eecf353b5ab5747b23116e91897a596412765754256a5c8e996,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":30,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":900,""r"":120,""surgery_hold_factor"":1}",
